1957,Technological,Technological,Transport accident,Rail,Europe,Northern Europe,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,90,900,,,900,
1958,Natural,Geophysical,Earthquake,Ground movement,Americas,South America,CHL,Chile,1,,35,,,35,10100
1958,Natural,Geophysical,Earthquake,Ground movement,Americas,South America,PER,Peru,1,28,,,,,
1958,Natural,Geophysical,Earthquake,Ground movement,Asia,South-Eastern Asia,IDN,Indonesia,1,8,,,,,
1958,Natural,Geophysical,Earthquake,Ground movement,Asia,Southern Asia,IRN,Iran (Islamic Republic of),1,191,984,,,984,
1958,Natural,Hydrological,Flood,--,Americas,South America,ARG,Argentina,1,360,,,,,
1958,Natural,Hydrological,Flood,--,Asia,Southern Asia,IND,India,1,5,,5000,,5000,
1958,Natural,Hydrological,Flood,Riverine flood,Europe,Western Europe,FRA,France,1,35,,,,,
1958,Natural,Hydrological,Landslide,Landslide,Asia,Southern Asia,IND,India,1,52,,,,,
1958,Natural,Meteorological,Extreme temperature ,Cold wave,Americas,Northern America,USA,United States of America (the),1,,,,,,520000
1958,Natural,Meteorological,Extreme temperature ,Heat wave,Asia,Southern Asia,IND,India,1,651,,,,,
1958,Natural,Meteorological,Storm,--,Americas,Northern America,USA,United States of America (the),3,139,,,,,
1958,Natural,Meteorological,Storm,--,Asia,Southern Asia,IND,India,1,,,20000,,20000,
1958,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,JPN,Japan,4,1950,,,,,
1958,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,TWN,Taiwan (Province of China),1,31,,,,,
1958,Natural,Meteorological,Storm,Tropical cyclone,Asia,Southern Asia,BGD,Bangladesh,2,500,,,,,
1958,Natural,Meteorological,Storm,Tropical cyclone,Oceania,Melanesia,FJI,Fiji,1,,,,,,
1958,Natural,Meteorological,Storm,Tropical cyclone,Oceania,Polynesia,PYF,French Polynesia,1,,,,,,
1958,Technological,Technological,Industrial accident,Collapse,Americas,Northern America,CAN,Canada,1,75,,,,,
1958,Technological,Technological,Industrial accident,Collapse,Europe,Western Europe,BEL,Belgium,1,20,,,,,
1958,Technological,Technological,Industrial accident,Explosion,Asia,Southern Asia,IND,India,2,204,,,,,
1958,Technological,Technological,Miscellaneous accident,Collapse,Americas,Northern America,CAN,Canada,1,18,,,,,
1958,Technological,Technological,Miscellaneous accident,Fire,Americas,Northern America,USA,United States of America (the),1,93,,,,,
1958,Technological,Technological,Miscellaneous accident,Fire,Americas,South America,COL,Colombia,1,84,,,,,
1958,Technological,Technological,Transport accident,Air,Africa,Northern Africa,MAR,Morocco,1,65,,4,,4,
1958,Technological,Technological,Transport accident,Rail,Europe,Northern Europe,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,10,89,,,89,
1959,Natural,Geophysical,Earthquake,Ground movement,Americas,Central America,MEX,Mexico,1,28,,,,,
1959,Natural,Geophysical,Earthquake,Ground movement,Americas,Northern America,USA,United States of America (the),1,28,,,,,26000
1959,Natural,Geophysical,Earthquake,Tsunami,Asia,Eastern Asia,CHN,China,1,47,,,,,
1959,Natural,Hydrological,Flood,--,Africa,Southern Africa,ZAF,South Africa,1,51,,,,,
1959,Natural,Hydrological,Flood,--,Americas,Caribbean,HTI,Haiti,1,50,,,,,
1959,Natural,Hydrological,Flood,--,Americas,Central America,MEX,Mexico,1,2000,,,,,
1959,Natural,Hydrological,Flood,--,Americas,South America,BRA,Brazil,1,100,,,,,
1959,Natural,Hydrological,Flood,--,Americas,South America,COL,Colombia,1,184,,,,,
1959,Natural,Hydrological,Flood,--,Asia,Eastern Asia,CHN,China,2,2000187,,,,,
1959,Natural,Hydrological,Flood,--,Asia,Eastern Asia,JPN,Japan,1,41,,,,,
1959,Natural,Hydrological,Flood,--,Asia,Eastern Asia,KOR,Korea (the Republic of),1,62,,,,,
1959,Natural,Hydrological,Flood,--,Asia,Southern Asia,IND,India,3,621,,13000,,13000,
1959,Natural,Hydrological,Flood,--,Asia,Southern Asia,PAK,Pakistan,1,100,,,,,
1959,Natural,Hydrological,Landslide,Avalanche,Asia,Southern Asia,PAK,Pakistan,1,48,,,,,
1959,Natural,Meteorological,Storm,--,Americas,Northern America,USA,United States of America (the),1,71,,,,,
1959,Natural,Meteorological,Storm,--,Americas,South America,BRA,Brazil,1,59,,,,,
1959,Natural,Meteorological,Storm,--,Asia,Eastern Asia,HKG,Hong Kong,1,43,,,,,
1959,Natural,Meteorological,Storm,Convective storm,Americas,Northern America,CAN,Canada,1,6,,,,,
1959,Natural,Meteorological,Storm,Tropical cyclone,Americas,Central America,MEX,Mexico,1,960,,,,,20000
1959,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,CHN,China,2,1784,,,,,
1959,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,JPN,Japan,3,5264,,1500000,,1500000,600000
1959,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,KOR,Korea (the Republic of),1,432,,,,,
1959,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,TWN,Taiwan (Province of China),1,1046,,,,,50000
1959,Natural,Meteorological,Storm,Tropical cyclone,Asia,South-Eastern Asia,PHL,Philippines (the),1,29,,,,,
1959,Natural,Meteorological,Storm,Tropical cyclone,Oceania,Melanesia,NCL,New Caledonia,1,1,,,,,700
1959,Natural,Meteorological,Storm,Tropical cyclone,Oceania,Melanesia,VUT,Vanuatu,1,,,,,,
1959,Natural,Meteorological,Storm,Tropical cyclone,Oceania,Polynesia,NIU,Niue,1,,,1600,,1600,1500
1959,Technological,Technological,Industrial accident,Poisoning,Africa,Northern Africa,MAR,Morocco,1,,2000,,,2000,
1959,Technological,Technological,Miscellaneous accident,Collapse,Europe,Southern Europe,ESP,Spain,1,135,,500,,500,
1959,Technological,Technological,Miscellaneous accident,Collapse,Europe,Western Europe,FRA,France,1,412,,6000,,6000,
1959,Technological,Technological,Miscellaneous accident,Fire,Africa,Northern Africa,DZA,Algeria,1,48,,,,,
1959,Technological,Technological,Transport accident,Water,Americas,Northern America,CAN,Canada,1,35,,,,,
1960,Natural,Climatological,Drought,Drought,Asia,Eastern Asia,HKG,Hong Kong,1,,,,,,
1960,Natural,Geophysical,Earthquake,Ground movement,Africa,Northern Africa,DZA,Algeria,1,57,,,1250,1250,
1960,Natural,Geophysical,Earthquake,Ground movement,Africa,Northern Africa,MAR,Morocco,1,12000,25000,,,25000,120000
1960,Natural,Geophysical,Earthquake,Ground movement,Americas,South America,CHL,Chile,2,6570,3000,2000000,,2003000,550000
1960,Natural,Geophysical,Earthquake,Ground movement,Americas,South America,PER,Peru,1,57,,,,,
1960,Natural,Geophysical,Earthquake,Ground movement,Asia,Southern Asia,IRN,Iran (Islamic Republic of),1,480,,,,,
1960,Natural,Geophysical,Earthquake,Tsunami,Americas,Northern America,USA,United States of America (the),1,61,,,,,
1960,Natural,Geophysical,Earthquake,Tsunami,Asia,Eastern Asia,JPN,Japan,1,138,,,,,140000
1960,Natural,Geophysical,Earthquake,Tsunami,Asia,South-Eastern Asia,PHL,Philippines (the),1,32,,,,,
1960,Natural,Geophysical,Volcanic activity,Ash fall,Oceania,Melanesia,PNG,Papua New Guinea,1,,,2000,,2000,
1960,Natural,Hydrological,Flood,--,Americas,Central America,NIC,Nicaragua,1,325,,,,,
1960,Natural,Hydrological,Flood,--,Asia,Eastern Asia,HKG,Hong Kong,1,15,,7000,,7000,
1960,Natural,Hydrological,Flood,--,Asia,Southern Asia,BGD,Bangladesh,1,10000,,,,,
1960,Natural,Hydrological,Flood,--,Asia,Southern Asia,IND,India,4,237,,160000,,160000,
1960,Natural,Hydrological,Landslide,--,Europe,Southern Europe,ITA,Italy,1,12,,,,,
1960,Natural,Hydrological,Landslide,Landslide,Asia,South-Eastern Asia,PHL,Philippines (the),1,40,,,,,
1960,Natural,Meteorological,Storm,--,Africa,Eastern Africa,MUS,Mauritius,1,42,,,,,
1960,Natural,Meteorological,Storm,--,Asia,South-Eastern Asia,PHL,Philippines (the),1,33,,,,,
1960,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,AIA,Anguilla,1,5,250,,1000,1250,35000
1960,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,ATG,Antigua and Barbuda,1,2,,,,,
1960,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,MTQ,Martinique,1,,,,,,
1960,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,ANT,Netherlands Antilles,1,,,,,,
1960,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,PRI,Puerto Rico,1,,,,,,
1960,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,LCA,Saint Lucia,1,,,,,,
1960,Natural,Meteorological,Storm,Tropical cyclone,Americas,Northern America,USA,United States of America (the),1,50,,,,,387000
1960,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,HKG,Hong Kong,1,45,127,15000,,15127,
1960,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,JPN,Japan,1,41,,,,,
1960,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,TWN,Taiwan (Province of China),1,199,,,,,
1960,Natural,Meteorological,Storm,Tropical cyclone,Asia,South-Eastern Asia,PHL,Philippines (the),5,598,,425000,,425000,32000
1960,Natural,Meteorological,Storm,Tropical cyclone,Asia,Southern Asia,BGD,Bangladesh,2,8149,,200000,,200000,
1960,Natural,Meteorological,Storm,Tropical cyclone,Oceania,Polynesia,NIU,Niue,1,,,4000,,4000,41
1960,Technological,Technological,Industrial accident,Explosion,Africa,Southern Africa,ZAF,South Africa,1,417,,437,,437,
1960,Technological,Technological,Miscellaneous accident,Fire,Americas,Central America,GTM,Guatemala,1,225,300,1600,,1900,
1960,Technological,Technological,Transport accident,Air,Africa,Middle Africa,COG,Congo (the),1,35,,,,,
1960,Technological,Technological,Transport accident,Rail,Europe,Eastern Europe,CSK,Czechoslovakia,1,117,106,,,106,
1960,Technological,Technological,Transport accident,Water,Europe,Russian Federation,SUN,Soviet Union,1,13,,,,,
1961,Natural,Climatological,Drought,Drought,Americas,Northern America,CAN,Canada,1,,,,,,
1961,Natural,Geophysical,Earthquake,Ground movement,Africa,Eastern Africa,ETH,Ethiopia,1,,,,,,
1961,Natural,Geophysical,Earthquake,Ground movement,Asia,Southern Asia,IRN,Iran (Islamic Republic of),1,60,,,,,
1961,Natural,Hydrological,Flood,--,Africa,Eastern Africa,SOM,Somalia,1,200,,,,,
1961,Natural,Hydrological,Flood,--,Asia,Eastern Asia,HKG,Hong Kong,1,,,135,,135,
1961,Natural,Hydrological,Flood,--,Asia,Eastern Asia,JPN,Japan,1,357,,1302249,,1302249,
1961,Natural,Hydrological,Flood,--,Asia,Eastern Asia,KOR,Korea (the Republic of),1,249,,,,,
1961,Natural,Hydrological,Flood,--,Asia,Southern Asia,IND,India,4,3057,,,2000,2000,
1961,Natural,Hydrological,Landslide,--,Europe,Russian Federation,SUN,Soviet Union,1,145,,,,,
1961,Natural,Hydrological,Landslide,--,Europe,Western Europe,FRA,France,1,21,,,,,
1961,Natural,Meteorological,Extreme temperature ,Cold wave,Asia,Southern Asia,IND,India,1,400,,,,,
1961,Natural,Meteorological,Storm,--,Americas,Northern America,USA,United States of America (the),1,100,,,,,
1961,Natural,Meteorological,Storm,--,Asia,Eastern Asia,JPN,Japan,1,94,,,,,
1961,Natural,Meteorological,Storm,--,Asia,Southern Asia,BGD,Bangladesh,1,266,,,,,
1961,Natural,Meteorological,Storm,Tropical cyclone,Americas,Central America,BLZ,Belize,1,275,,,,,60000
1961,Natural,Meteorological,Storm,Tropical cyclone,Americas,Central America,HND,Honduras,1,275,,,,,
1961,Natural,Meteorological,Storm,Tropical cyclone,Americas,Central America,MEX,Mexico,1,436,,,,,
1961,Natural,Meteorological,Storm,Tropical cyclone,Americas,Northern America,USA,United States of America (the),1,46,,,,,408000
1961,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,HKG,Hong Kong,1,7,,,1171,1171,
1961,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,JPN,Japan,1,202,,,,,
1961,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,TWN,Taiwan (Province of China),1,106,,,,,
1961,Natural,Meteorological,Storm,Tropical cyclone,Asia,Southern Asia,BGD,Bangladesh,2,11000,,,,,11900
1961,Natural,Meteorological,Storm,Tropical cyclone,Europe,Southern Europe,GRC,Greece,1,43,,,,,
1961,Natural,Meteorological,Storm,Tropical cyclone,Oceania,Polynesia,TON,Tonga,1,2,,8000,,8000,500
1961,Technological,Technological,Industrial accident,Fire,Asia,South-Eastern Asia,PHL,Philippines (the),1,15,,,,,49505
1961,Technological,Technological,Miscellaneous accident,Collapse,Americas,South America,CHL,Chile,1,5,300,,,300,
1961,Technological,Technological,Miscellaneous accident,Collapse,Europe,Western Europe,BEL,Belgium,1,11,,,,,
1961,Technological,Technological,Miscellaneous accident,Fire,Americas,Northern America,USA,United States of America (the),1,16,,,,,
1961,Technological,Technological,Miscellaneous accident,Fire,Americas,South America,BRA,Brazil,1,323,800,1100,,1900,
1961,Technological,Technological,Transport accident,Air,Europe,Western Europe,BEL,Belgium,2,86,,,,,
1962,Natural,Geophysical,Earthquake,Ground movement,Americas,South America,COL,Colombia,1,112,,,,,
1962,Natural,Geophysical,Earthquake,Ground movement,Asia,Southern Asia,IRN,Iran (Islamic Republic of),1,12000,3000,100000,,103000,30000
1962,Natural,Geophysical,Earthquake,Ground movement,Asia,Western Asia,TUR,Turkey,1,97,267,,,267,
1962,Natural,Geophysical,Mass movement (dry),Landslide,Americas,South America,PER,Peru,1,2000,,,,,200000
1962,Natural,Hydrological,Flood,--,Africa,Northern Africa,TUN,Tunisia,1,40,,,,,
1962,Natural,Hydrological,Flood,--,Americas,Caribbean,HTI,Haiti,1,26,,,,,
1962,Natural,Hydrological,Flood,--,Americas,South America,COL,Colombia,1,135,,,,,
1962,Natural,Hydrological,Flood,--,Asia,Eastern Asia,JPN,Japan,1,71,,,,,
1962,Natural,Hydrological,Flood,--,Asia,Eastern Asia,KOR,Korea (the Republic of),1,290,,,,,
1962,Natural,Hydrological,Flood,--,Asia,Southern Asia,IND,India,2,173,,,,,
1962,Natural,Hydrological,Flood,Flash flood,Europe,Southern Europe,ESP,Spain,1,445,,,,,80000
1962,Natural,Hydrological,Landslide,Landslide,Americas,South America,PER,Peru,1,41,,,,,
1962,Natural,Hydrological,Landslide,Landslide,Americas,South America,VEN,Venezuela (Bolivarian Republic of),1,30,,,,,
1962,Natural,Meteorological,Extreme temperature ,Heat wave,Americas,Central America,MEX,Mexico,1,50,,,,,
1962,Natural,Meteorological,Storm,--,Americas,Northern America,CAN,Canada,1,33,,,,,
1962,Natural,Meteorological,Storm,--,Americas,Northern America,USA,United States of America (the),3,158,,,,,350000
1962,Natural,Meteorological,Storm,--,Americas,South America,PER,Peru,1,60,,,,,
1962,Natural,Meteorological,Storm,--,Asia,Southern Asia,IND,India,1,,,40000,,40000,
1962,Natural,Meteorological,Storm,Convective storm,Europe,Western Europe,DFR,Germany Fed Rep,1,347,,,,,600000
1962,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,HKG,Hong Kong,1,183,,,,,
1962,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,TWN,Taiwan (Province of China),1,107,,,,,
1962,Natural,Meteorological,Storm,Tropical cyclone,Asia,South-Eastern Asia,PHL,Philippines (the),2,197,,,,,
1962,Natural,Meteorological,Storm,Tropical cyclone,Asia,South-Eastern Asia,THA,Thailand,1,769,,,,,19000
1962,Natural,Meteorological,Storm,Tropical cyclone,Oceania,Micronesia,GUM,Guam,1,6,,,,,250000
1962,Technological,Technological,Miscellaneous accident,Collapse,Europe,Western Europe,BEL,Belgium,1,28,13,,,13,
1962,Technological,Technological,Transport accident,Air,Americas,South America,PER,Peru,1,97,,,,,
1962,Technological,Technological,Transport accident,Rail,Asia,Eastern Asia,JPN,Japan,1,163,400,,,400,
1962,Technological,Technological,Transport accident,Rail,Europe,Northern Europe,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,18,33,,,33,
1962,Technological,Technological,Transport accident,Rail,Europe,Western Europe,NLD,Netherlands (the),1,93,,,,,
1963,Natural,Biological,Epidemic,Bacterial disease,Asia,South-Eastern Asia,MMR,Myanmar,1,,,,,,
1963,Natural,Biological,Epidemic,Parasitic disease,Americas,Caribbean,HTI,Haiti,1,,,2724,,2724,
1963,Natural,Biological,Epidemic,Viral disease,Asia,Southern Asia,NPL,Nepal,1,1000,,5000,,5000,
1963,Natural,Climatological,Drought,Drought,Americas,South America,PRY,Paraguay,1,,,13400,,13400,
1963,Natural,Geophysical,Earthquake,Ground movement,Africa,Northern Africa,LBY,Libya,1,320,,,,,5000
1963,Natural,Geophysical,Earthquake,Ground movement,Americas,South America,CHL,Chile,1,280,460,,,460,235000
1963,Natural,Geophysical,Earthquake,Ground movement,Europe,Southern Europe,YUG,Yugoslavia,1,1100,3383,,,3383,600000
1963,Natural,Geophysical,Mass movement (dry),Landslide,Asia,Southern Asia,NPL,Nepal,1,150,,,,,
1963,Natural,Geophysical,Volcanic activity,Ash fall,Americas,Central America,CRI,Costa Rica,1,15,200,5000,,5200,
1963,Natural,Geophysical,Volcanic activity,Ash fall,Asia,South-Eastern Asia,IDN,Indonesia,2,1690,,78000,,78000,
1963,Natural,Hydrological,Flood,--,Africa,Northern Africa,DZA,Algeria,1,,,45400,,45400,
1963,Natural,Hydrological,Flood,--,Africa,Northern Africa,MAR,Morocco,2,169,10,35000,,35010,
1963,Natural,Hydrological,Flood,--,Americas,Caribbean,HTI,Haiti,1,500,,,,,
1963,Natural,Hydrological,Flood,--,Asia,Southern Asia,AFG,Afghanistan,1,107,,,,,
1963,Natural,Hydrological,Flood,--,Asia,Southern Asia,BGD,Bangladesh,1,30,,,,,
1963,Natural,Hydrological,Flood,--,Asia,Southern Asia,IND,India,1,200,,,,,
1963,Natural,Hydrological,Flood,--,Asia,Western Asia,JOR,Jordan,1,25,,,,,
1963,Natural,Hydrological,Landslide,--,Europe,Southern Europe,ITA,Italy,1,1917,,,,,
1963,Natural,Hydrological,Landslide,Landslide,Asia,Eastern Asia,KOR,Korea (the Republic of),1,116,,,,,
1963,Natural,Meteorological,Extreme temperature ,Cold wave,Americas,Northern America,USA,United States of America (the),1,150,,,,,
1963,Natural,Meteorological,Extreme temperature ,Cold wave,Europe,Western Europe,BEL,Belgium,1,12,,,,,
1963,Natural,Meteorological,Storm,--,Americas,Northern America,USA,United States of America (the),1,26,,,,,
1963,Natural,Meteorological,Storm,--,Asia,Eastern Asia,JPN,Japan,2,133,,,,,
1963,Natural,Meteorological,Storm,--,Asia,Southern Asia,IND,India,1,200,,5000000,,5000000,
1963,Natural,Meteorological,Storm,Convective storm,Americas,Northern America,USA,United States of America (the),1,203,,,,,
1963,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,BHS,Bahamas (the),1,,,,,,1500
1963,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,CUB,Cuba,1,1750,,,,,500000
1963,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,DMA,Dominica,1,,,,,,2600
1963,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,DOM,Dominican Republic (the),1,400,,,,,60000
1963,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,GRD,Grenada,1,6,,,,,
1963,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,HTI,Haiti,1,5000,,,,,180000
1963,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,JAM,Jamaica,1,11,,,,,11525
1963,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,MTQ,Martinique,1,10,,,,,40000
1963,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,LCA,Saint Lucia,1,10,,,,,3465
1963,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,TTO,Trinidad and Tobago,1,24,,,,,30000
